name,polis_id,xcoord,ycoord,edges,Polisity,Hellenicity,Fame,In_out,Size,Silver_1st,Bronze_1st,Grid,Colonies,Victors,Proxenoi,Walls,Delian_League,Koinon,Regime,Region_num,Region name,Source,Elevation_m
485-Kalymna,485,27.0081067,36.9783009,none,1,1,2.62,2,2,,,,0,0,2,0,1,,0,25,Aegean,HansonNielson,27.2
486-Arkesseia,486,27.08333333,35.5,none,1,1,0.5,2,1,,,,0,0,0,1,1,,0,25,Aegean,HansonNielson,0
487-Brykous,487,27.16666667,35.83333333,none,1,1,0.75,2,1,,,,0,0,0,1,1,,0,25,Aegean,HansonNielson,0
488-Eteokarpathioi,488,27.16666667,35.58333333,none,1.5,1,0.75,3,0,,,,0,0,0,0,1,,0,25,Aegean,HansonNielson,340
489-Karpathos,489,27.1333,35.5833,none,1,1,1.25,2,0,,,,0,0,0,0,1,,0,25,Aegean,HansonNielson,842.8
49-Tyndaris,49,15.044148,38.14375,none,2,1,2,3,0,,4,4,0,0,0,1,0,,0,2,Sikelia,HansonNielson,258.6
490-Kasos,490,24.340442,37.640469,none,1,1,0.5,2,2,,,,0,0,0,0,1,,0,25,Aegean,HansonNielson,300.6
491-Ioulis,491,24.33333333,37.66666667,none,1,1,2.12,2,2,6,4,,0,0,1,1,0,1,2,25,Aegean,HansonNielson,19
492-Karthaia,492,24.330211,37.560259,none,1,1,1.37,2,2,6,4,,0,0,2,1,0,1,0,25,Aegean,HansonNielson,15.8
493-Koresia,493,24.3111875,37.658699,none,1,1,1.62,2,1,6,,,0,0,0,1,1,1,0,25,Aegean,HansonNielson,11.8
494-Poiessa,494,24.277992,37.599492,none,1,1,0.87,2,2,,,,0,0,0,1,0,1,0,25,Aegean,HansonNielson,4.1
495-Keria,495,25.66666667,36.91666667,none,3,1,0.25,2,1,,,,0,0,1,0,1,,0,25,Aegean,HansonNielson,0
496-Kimolos,496,24.57346,36.793183,none,2,1,0.75,2,2,,,,0,0,0,0,1,,0,25,Aegean,HansonNielson,80.1
497-Kos,497,27.2904682,36.8958903,none,1,1,4.87,3,4,6,4,,0,0,3,1,1,,2,25,Aegean,HansonNielson,1.1
498-Astypalaia/2,498,26.35,36.55,none,3,1,0.62,2,3,,,,0,0,1,0,0,,0,25,Aegean,HansonNielson,46
499-Kos Meropis,499,27.2871195,36.8929685,none,1,1,0.75,2,3,,,,0,1,0,1,0,,0,25,Aegean,HansonNielson,12.7
5-Abakainon,5,15.102037,38.056258,none,2,2,1,2,0,5,4,,0,0,0,1,0,,0,2,Sikelia,HansonNielson,385.7
50-Tyrrhenoi,50,,,none,3,3,0.25,3,0,,4,,0,0,0,0,0,,0,2,Sikelia,HansonNielson,
500-Halasarna,500,27.138144,36.777663,none,2,1,0.37,2,1,,,,0,0,0,0,0,,0,25,Aegean,HansonNielson,7.6
501-Kythnos,501,24.429784,37.412293,none,1,1,1.25,2,2,6,,,0,0,0,1,1,,0,25,Aegean,HansonNielson,152.8
502-Myrina,502,25.06186,39.878652,none,1,1,1.25,2,3,,4,,0,0,2,1,1,,0,25,Aegean,HansonNielson,9
503-Hephaistia,503,25.322257,39.9654755,none,1,1,1,2,3,,4,,0,0,0,1,1,,0,25,Aegean,HansonNielson,37.8
504-Leros,504,26.854663,37.158037,none,3,1,1,2,2,,,,0,0,0,0,0,,0,25,Aegean,HansonNielson,22.6
505-Melos,505,24.423276,36.743864,none,1,1,2.87,2,3,6,,,0,1,0,1,1,,0,25,Aegean,HansonNielson,173.8
506-Mykonos,506,25.328619,37.445959,none,1,1,0.87,2,2,,4,,0,0,0,0,1,,0,25,Aegean,HansonNielson,9.2
507-Naxos,507,25.377595,37.103871,none,1,1,5.87,2,4,6,4,,0,0,3,1,1,,0,25,Aegean,HansonNielson,22.7
508-Nisyros,508,27.172056,36.587875,none,1,1,1.37,2,2,4,4,,0,0,0,1,1,,0,25,Aegean,HansonNielson,119.1
509-Paros,509,25.150728,37.08579,none,1,1,7.25,2,3,6,,,3,0,3,1,1,,2,25,Aegean,HansonNielson,6.1
51-Zankle/Messana,51,15.555634,38.192251,none,1,1,4.62,2,4,6,5,7,2,1,0,1,0,,1,2,Sikelia,HansonNielson,14.2
510-Panormos,510,23.66666667,39.08333333,none,1,1,0.12,2,1,,,,0,0,0,1,0,,0,25,Aegean,HansonNielson,0
511-Peparethos,511,23.719616,39.119096,none,1,1,0.25,2,2,5,4,,0,1,0,1,1,,0,25,Aegean,HansonNielson,141.5
512-Seleinous,512,23.66666667,39.16666667,none,1,1,0.25,2,1,,,,0,0,0,1,0,,0,25,Aegean,HansonNielson,0
513-Pholegandros,513,24.91666667,36.66666667,none,2,1,0.62,2,2,,,,0,0,2,0,1,,0,25,Aegean,HansonNielson,0
514-Rheneia,514,25.213287,37.41206,none,1,1,0.87,2,1,,,,0,0,0,0,1,,0,25,Aegean,HansonNielson,6.9
515-Samothrake,515,25.5219,40.4778,none,1,1,2.5,2,3,5,,,4,0,2,1,1,,0,25,Aegean,HansonNielson,164
516-Saros,516,27.25,35.91666667,none,2,1,0.75,2,1,,,,0,0,0,0,1,,0,25,Aegean,HansonNielson,0
517-Seriphos,517,24.5,37.16666667,none,1,1,1,2,2,6,,,0,0,1,0,1,,0,25,Aegean,HansonNielson,285
518-Sikinos,518,25.11667,36.683056,none,1,1,0.75,2,2,,,,0,0,2,0,1,,0,25,Aegean,HansonNielson,245
519-Siphnos,519,24.6681,36.9847,none,1,1,2.12,2,2,6,,,0,0,0,1,1,,2,25,Aegean,HansonNielson,337.8
52-Herakleia,52,16.678299,40.213021,none,1,1,3.62,2,4,5,4,4,0,0,1,1,0,1,1,3,Italia & Kampania,HansonNielson,26.3
520-Skiathos,520,23.488506,39.164021,none,1,1,1.25,2,2,,4,,0,0,0,0,1,,0,25,Aegean,HansonNielson,8.1
521-Skyros,521,24.565356,38.902984,none,1,1,2.25,2,4,5,,,0,0,1,1,1,,0,25,Aegean,HansonNielson,59.6
522-Syme,522,27.843425,36.61839,none,1.5,1,0.75,2,2,,,,0,0,0,1,1,,0,25,Aegean,HansonNielson,14.4
523-Syros,523,24.93333333,37.43333333,none,1,1,1.37,2,3,4,,,0,0,0,0,1,,0,25,Aegean,HansonNielson,13
524-Telos,524,27.338729,36.463938,none,2,1,1.25,2,2,,4,,0,0,0,1,1,,0,25,Aegean,HansonNielson,79.5
525-Tenos,525,25.1617,37.538,none,1,1,3.75,2,3,6,,,0,0,1,1,1,,2,25,Aegean,HansonNielson,7.4
526-Thasos,526,24.7106185,40.779818,none,1,1,8.75,2,4,6,4,,10,4,3,1,1,,2,25,Aegean,HansonNielson,6.6
527-Thera,527,25.469632,36.3781675,none,1,1,3.87,2,2,6,4,,1,0,1,0,1,,2,25,Aegean,HansonNielson,92.3
528-Aiane,528,21.820987,40.165157,none,3,1,0.75,2,0,,4,5,0,0,0,0,0,,1,26,Makedonia,HansonNielson,454.1
529-Aigeai,529,22.321872,40.480092,none,1,1,2,2,2,,,,0,0,1,1,0,,0,26,Makedonia,HansonNielson,147.8
53-Hipponion,53,16.097648,38.675581,none,1,1,3.5,5,3,,4,,1,0,1,1,0,1,0,3,Italia & Kampania,HansonNielson,478
530-Alebaia,530,,,none,1,1,0.25,2,0,,,,0,0,0,0,0,,0,26,Makedonia,HansonNielson,
531-Allante,531,22.58333333,40.75,none,2,1,0.62,2,0,,,,0,0,0,0,0,,0,26,Makedonia,HansonNielson,53
532-Aloros,532,22.597349,40.588605,none,1,1,0.25,2,0,,,,0,0,0,1,0,,0,26,Makedonia,HansonNielson,2.9
533-Beroia,533,22.2,40.51667,none,1,1,2.5,2,4,,,,0,0,0,1,0,,1,26,Makedonia,HansonNielson,175
534-Dion,534,22.488682,40.17485,none,1.5,1,1.62,2,4,,,4,0,0,0,1,0,,0,26,Makedonia,HansonNielson,17.2
535-Edessa,535,22.053972,40.799718,none,3,1,1.12,2,4,,,,0,0,0,1,0,,0,26,Makedonia,HansonNielson,235
536-Europos,536,22.58333333,40.91666667,none,2,1,0.62,2,0,,,,0,0,1,1,0,,0,26,Makedonia,HansonNielson,24
537-Herakleion,537,22.66666667,40,none,1,1,0.5,2,3,,,,0,0,0,1,1,,0,26,Makedonia,HansonNielson,0
538-Ichnai,538,22.591256,40.764014,none,1,1,1,2,0,5,,,0,0,0,0,0,,0,26,Makedonia,HansonNielson,7.8
539-Kyrrhos,539,22.25,40.83333333,none,2,1,0.87,2,4,,,,0,0,0,0,0,,0,26,Makedonia,HansonNielson,30
54-Hyele/Elea,54,15.15444,40.15944,none,1,1,3.5,2,2,6,4,6,0,0,0,1,0,1,1,3,Italia & Kampania,HansonNielson,31.1
540-Leibethra,540,22.5,40.83333333,none,3,1,0.87,2,3,,,,0,0,0,1,0,,0,26,Makedonia,HansonNielson,169
541-Methone,541,22.58333333,40.5,none,1,1,1.12,2,3,,4,,0,0,0,1,1,,0,26,Makedonia,HansonNielson,3
542-Mieza,542,22.1170755,40.6380805,none,2,1,0.87,2,0,,,,0,0,0,0,0,,0,26,Makedonia,HansonNielson,122.7
543-Pella,543,22.5192,40.76,none,1,1,2.12,2,4,,,4,0,2,1,1,0,,0,26,Makedonia,HansonNielson,30
544-Pydna,544,22.560095,40.394976,none,1,1,1.5,2,3,,4,,0,0,1,1,0,,0,26,Makedonia,HansonNielson,103.1
545-Apollonia,545,23.487396,40.641573,none,1,1,0.75,2,4,4,,,0,0,0,1,0,,0,27,Thrace: Axios - Strymon,HansonNielson,47.3
546-Arethousa,546,23.66666667,40.66666667,none,1,1,1,2,2,,,,0,0,1,1,0,,0,27,Thrace: Axios - Strymon,HansonNielson,10
547-Bormiskos,547,23.678073,40.676875,none,3,1,0.37,2,2,,,,0,0,0,0,1,,0,27,Thrace: Axios - Strymon,HansonNielson,3.5
548-Chalestra,548,22.75,40.66666667,none,1,3,0.62,3,0,,,,0,0,0,0,0,,0,27,Thrace: Axios - Strymon,HansonNielson,-1
549-Herakleia,549,22.66666667,40.75,none,3,1,0.37,2,0,,,,0,0,0,0,0,,0,27,Thrace: Axios - Strymon,HansonNielson,44
55-Kaulonia,55,16.578485,38.445426,none,1,1,3.25,5,3,6,4,,0,4,0,1,0,1,1,3,Italia & Kampania,HansonNielson,12.7
550-Lete,550,22.808289,40.670226,none,2,2,0.75,2,0,,,,0,0,0,0,0,,0,27,Thrace: Axios - Strymon,HansonNielson,7.3
551-Sindos,551,22.973402,37.975304,none,1,2,0.37,2,0,,,,0,0,0,0,0,,0,27,Thrace: Axios - Strymon,HansonNielson,0
552-Therme,552,22.91666667,40.58333333,none,1,2,1.12,2,4,,,,0,0,0,0,0,,0,27,Thrace: Axios - Strymon,HansonNielson,0
553-Amphipolis,553,23.847005,40.8219755,none,1,1,2.5,2,5,5,4,,0,0,1,1,0,,2,27,Thrace: Axios - Strymon,HansonNielson,100.8
554-Argilos,554,23.8123785,40.7819725,none,1,1,1.75,2,2,6,4,,0,0,0,1,1,,0,27,Thrace: Axios - Strymon,HansonNielson,36.1
555-Tra_los,555,23.75,40.83333333,none,2,2,0.75,2,0,5,4,,0,0,0,0,1,,0,27,Thrace: Axios - Strymon,HansonNielson,183
556-Aige,556,23.666064,39.978627,none,1,1,0.37,2,2,,,,0,0,0,0,1,,0,27,Thrace: Axios - Strymon,HansonNielson,7.8
557-Aineia,557,22.879124,40.439481,none,1,1,1.25,2,1,6,4,,0,0,0,0,1,,0,27,Thrace: Axios - Strymon,HansonNielson,16.1
558-Aioleion,558,23.181617,40.302463,none,1,1,0.75,2,1,,,,0,0,0,0,1,1,0,27,Thrace: Axios - Strymon,HansonNielson,65.9
559-Akanthos,559,23.880112,40.39975,none,1,1,2,2,3,6,4,,0,0,0,1,1,,2,27,Thrace: Axios - Strymon,HansonNielson,3.2
56-Kroton,56,17.12708,39.080763,none,1,1,7,2,4,6,4,7,2,2,1,1,0,1,2,3,Italia & Kampania,HansonNielson,12.1
560-Akrothooi,560,24.34933,40.183833,none,1,2,0.5,2,2,,,,0,0,1,0,1,,0,27,Thrace: Axios - Strymon,HansonNielson,375.7
561-Alapta,561,,,none,1,1,0.12,2,0,,,,0,0,0,0,0,,0,27,Thrace: Axios - Strymon,HansonNielson,
562-Anthemous,562,23.284334,40.417722,none,3,1,0.62,2,4,,,,0,0,0,0,0,1,0,27,Thrace: Axios - Strymon,HansonNielson,546.8
563-Aphytis,563,23.436606,40.099366,none,1,1,1.87,2,2,5,4,,0,0,0,1,1,,2,27,Thrace: Axios - Strymon,HansonNielson,50.8
564-Assera,564,23.830518,40.369294,none,1,1,0.87,2,2,,,,0,0,0,0,1,1,0,27,Thrace: Axios - Strymon,HansonNielson,21.7
565-Charadrous,565,,,none,1,2,0.12,2,0,,,,0,0,0,0,0,,0,27,Thrace: Axios - Strymon,HansonNielson,
566-Chedrolioi,566,22.35171,40.046745,none,1.5,1,0.37,2,0,,,,0,0,0,0,1,,0,27,Thrace: Axios - Strymon,HansonNielson,2043.5
567-Chytropolis,567,,,none,3,1,0.12,2,0,,,,0,0,0,0,0,,0,27,Thrace: Axios - Strymon,HansonNielson,
568-Dikaia,568,22.947121,40.460491,none,1.5,1,1,2,0,6,4,,0,0,0,0,1,,2,27,Thrace: Axios - Strymon,HansonNielson,139.8
569-Dion,569,22.488682,40.17485,none,1,2,0.87,2,1,,,,0,0,0,1,1,,0,27,Thrace: Axios - Strymon,HansonNielson,
57-Kyme,57,14.053611,40.848611,none,1,1,4.75,2,4,5,,,5,0,0,1,0,,1,3,Italia & Kampania,HansonNielson,39.3
570-Eion,570,23.872848,40.7893235,none,3,1,0.25,2,0,,,,0,0,0,1,0,,0,27,Thrace: Axios - Strymon,HansonNielson,-0.7
571-Galepsos,571,23.66666667,40.16666667,none,1,1,1.5,2,2,,,,0,0,0,0,1,1,0,27,Thrace: Axios - Strymon,HansonNielson,0
572-Gigonos,572,23.022765,40.326285,none,1,1,0.25,2,1,,,,0,0,0,0,1,,0,27,Thrace: Axios - Strymon,HansonNielson,-3
573-Haisa,573,23.060368,40.309275,none,1,1,0.5,2,1,,,,0,0,0,0,1,,0,27,Thrace: Axios - Strymon,HansonNielson,0.4
574-Istasos,574,,,none,3,0,0.12,2,0,,,,0,0,0,0,0,,0,27,Thrace: Axios - Strymon,HansonNielson,
575-Kalindoia,575,23.357944,40.563778,none,1.5,1,0.62,2,0,,,,0,0,0,0,0,1,0,27,Thrace: Axios - Strymon,HansonNielson,225.9
576-Kamakai,576,,,none,1,0,0.37,2,0,,,,0,0,0,0,1,1,0,27,Thrace: Axios - Strymon,HansonNielson,
577-Kampsa,577,,,none,1,1,0.5,2,0,5,,,0,0,0,0,0,,0,27,Thrace: Axios - Strymon,HansonNielson,
578-Kissos,578,,,none,3,1,0.37,2,0,,,,0,0,0,1,0,,0,27,Thrace: Axios - Strymon,HansonNielson,
579-Kithas,579,23.055907,40.396714,none,1,0,0.25,2,0,,,,0,0,0,0,1,1,0,27,Thrace: Axios - Strymon,HansonNielson,123.3
58-Laos,58,15.8244,39.767685,none,1.5,1,2.12,2,2,6,4,,0,0,0,1,0,,0,3,Italia & Kampania,HansonNielson,33
580-Kleonai,580,24.233651,40.214176,none,1,2,1.12,2,1,,,,0,0,0,0,1,,0,27,Thrace: Axios - Strymon,HansonNielson,216.6
581-Kombreia,581,,,none,1,0,0.37,2,0,,,,0,0,0,0,0,,0,27,Thrace: Axios - Strymon,HansonNielson,
582-Lipaxos,582,,,none,1,0,0.12,2,0,,,,0,0,0,0,0,,0,27,Thrace: Axios - Strymon,HansonNielson,
583-Mekyberna,583,23.396101,40.278319,none,1,1,1.37,2,1,,,1,0,0,0,0,1,1,0,27,Thrace: Axios - Strymon,HansonNielson,6
584-Mende,584,23.4111,40.04833,none,1,1,2.5,2,2,6,4,,2,0,1,1,1,,2,27,Thrace: Axios - Strymon,HansonNielson,43.7
585-Milkoros,585,,,none,1.5,0,0.5,2,0,,,,0,0,0,0,1,1,0,27,Thrace: Axios - Strymon,HansonNielson,
586-Neapolis,586,24.413063,40.933608,none,1,1,0.75,2,2,,,,0,0,0,0,1,,0,27,Thrace: Axios - Strymon,HansonNielson,9.6
587-Olophyxos,587,24.190639,40.330422,none,1,2,0.62,2,1,,4,,0,0,0,0,1,,0,27,Thrace: Axios - Strymon,HansonNielson,0.1
588-Olynthos,588,23.354208,40.296525,none,1,1,3.62,5,5,5,4,4,0,0,1,1,1,1,0,27,Thrace: Axios - Strymon,HansonNielson,56
589-Osbaioi,589,,,none,3,0,0.37,2,0,,,,0,0,0,0,0,,0,27,Thrace: Axios - Strymon,HansonNielson,
59-Lokroi,59,16.259895,38.23642,none,1,1,8.37,2,3,4,4,6,5,2,0,1,0,,2,3,Italia & Kampania,HansonNielson,13.9
590-Othoros,590,,,none,1.5,0,0.37,2,0,,,,0,0,0,0,1,,0,27,Thrace: Axios - Strymon,HansonNielson,
591-Pharbelos,591,,,none,1.5,0,0.5,2,0,,,,0,0,0,0,1,,0,27,Thrace: Axios - Strymon,HansonNielson,
592-Phegontioi,592,,,none,2,0,0.37,2,0,,,,0,0,1,0,1,1,0,27,Thrace: Axios - Strymon,HansonNielson,
593-Piloros,593,23.724709,40.342219,none,1,1,0.25,2,0,,,,0,0,0,0,1,,0,27,Thrace: Axios - Strymon,HansonNielson,36.1
594-Pistasos,594,,,none,1.5,0,0.12,2,0,,,,0,0,0,0,1,,0,27,Thrace: Axios - Strymon,HansonNielson,
595-Pleume,595,23.20344,40.295137,none,1.5,0,0.25,2,1,,,,0,0,0,0,1,,0,27,Thrace: Axios - Strymon,HansonNielson,50.6
596-Polichnitai,596,23.664835,40.369151,none,3,1,0.37,2,0,,,,0,0,0,0,1,,0,27,Thrace: Axios - Strymon,HansonNielson,124.4
597-Posideion,597,,,none,3,0,0.25,2,0,,,,0,0,0,0,1,,0,27,Thrace: Axios - Strymon,HansonNielson,
598-Poteidaia,598,23.327812,40.193696,none,1,1,2.25,5,2,6,4,,0,0,1,1,1,1,0,27,Thrace: Axios - Strymon,HansonNielson,18.3
599-Prassilos,599,,,none,2,0,0.12,2,0,,,,0,0,0,0,1,,0,27,Thrace: Axios - Strymon,HansonNielson,
6-Adranon,6,14.835642,37.662847,none,2,1,1,3,0,,4,,0,0,0,1,0,,0,2,Sikelia,HansonNielson,562.7
60-Medma,60,15.976368,38.487328,none,1.5,1,3,2,2,4,4,,1,0,0,0,0,,0,3,Italia & Kampania,HansonNielson,65.3
600-Sane,600,23.91666667,40.33333333,none,1,1,1,2,2,,,,0,0,0,1,1,,0,27,Thrace: Axios - Strymon,HansonNielson,5
601-Sane/2,601,23.33333,40.08333333,none,1,1,0.5,2,2,,,,0,0,0,0,0,,0,27,Thrace: Axios - Strymon,HansonNielson,100
602-Sarte,602,23.978698,40.087542,none,1,1,0.37,2,0,,,,0,0,0,0,1,,0,27,Thrace: Axios - Strymon,HansonNielson,1.6
603-Serme,603,22.94402,40.58155,none,3,0,0.37,2,0,,,,0,0,0,0,1,,0,27,Thrace: Axios - Strymon,HansonNielson,22.6
604-Sermylia,604,23.539631,40.298222,none,1,1,1.12,2,1,6,4,,0,0,0,,,,,,,,
605-Singos,605,23.721477,40.24917,none,1,1,0.62,2,2,,,,0,0,0,0,1,1,0,27,Thrace: Axios - Strymon,HansonNielson,4
606-Sinos,606,23.223955,40.291278,none,1.5,0,0.25,2,1,,,,0,0,0,0,1,,0,27,Thrace: Axios - Strymon,HansonNielson,42.4
607-Skabala,607,23.58333333,40.33333333,none,2,1,0.37,2,2,,,,0,0,0,0,1,,0,27,Thrace: Axios - Strymon,HansonNielson,117
608-Skapsaioi,608,,,none,2,1,0.25,2,0,,4,,0,0,0,0,1,,0,27,Thrace: Axios - Strymon,HansonNielson,
609-Skione,609,23.574785,39.939063,none,1,1,1.75,2,2,6,4,,0,0,0,1,1,,0,27,Thrace: Axios - Strymon,HansonNielson,40.1
61-Metapontion,61,16.822782,40.3831258,none,1,1,5,2,4,6,5,6,0,1,0,1,0,1,2,3,Italia & Kampania,HansonNielson,3.9
610-Skithai,610,23.055907,40.396714,none,2,1,0.25,2,0,,,,0,0,0,0,0,,0,27,Thrace: Axios - Strymon,HansonNielson,123.3
611-Smila,611,22.35171,40.046745,none,1,0,0.25,2,0,,,,0,0,0,0,1,,0,27,Thrace: Axios - Strymon,HansonNielson,2043.5
612-Spartolos,612,23.159843,40.316347,none,1,1,0.87,2,0,,,,0,0,0,1,1,1,0,27,Thrace: Axios - Strymon,HansonNielson,77.6
613-Stagiros,613,23.792024,40.503031,none,1,1,2.12,2,4,6,,,0,0,0,1,1,1,0,27,Thrace: Axios - Strymon,HansonNielson,119.5
614-Stolos,614,23.664835,40.369151,none,1,1,0.87,2,2,,,,0,0,0,0,1,1,0,27,Thrace: Axios - Strymon,HansonNielson,124.4
615-Strepsa,615,23.138509,40.483197,none,2,1,1.25,2,0,,,,0,0,0,0,1,,0,27,Thrace: Axios - Strymon,HansonNielson,66
616-Therambos,616,23.66666667,39.91666667,none,1,1,0.87,2,2,,,,0,0,0,0,1,,0,27,Thrace: Axios - Strymon,HansonNielson,74
617-Thestoros,617,,,none,3,0,0.37,2,0,,,,0,0,0,0,1,1,0,27,Thrace: Axios - Strymon,HansonNielson,
618-Thyssos,618,24.158674,40.288017,none,1,2,0.5,2,1,,,,0,0,0,0,1,,0,27,Thrace: Axios - Strymon,HansonNielson,99.5
619-Tinde,619,23.026394,40.395222,none,1,0,0.25,2,0,,,,0,0,0,0,1,,0,27,Thrace: Axios - Strymon,HansonNielson,80.5
62-Metauros,62,15.91666667,38.41666667,none,3,1,1.5,2,1,,,,0,0,0,0,0,,0,3,Italia & Kampania,HansonNielson,56
620-Torone,620,23.91666667,40,none,1,1,2.5,2,3,5,,,0,0,0,1,1,1,2,27,Thrace: Axios - Strymon,HansonNielson,127
621-Tripoaia,621,,,none,1,0,0.25,2,0,,,,0,0,0,0,1,1,0,27,Thrace: Axios - Strymon,HansonNielson,
622-Zereia,622,,,none,2,0,0.12,2,0,,,,0,0,0,0,1,,0,27,Thrace: Axios - Strymon,HansonNielson,
623-Aison,623,,,none,1,0,0.62,2,0,,,,0,0,0,0,1,,0,27,Thrace: Axios - Strymon,HansonNielson,
624-Brea,624,23.129408,40.288041,none,2,1,0.25,2,0,,,,0,0,0,0,0,,0,27,Thrace: Axios - Strymon,HansonNielson,13.1
625-Kossaia,625,,,none,3,0,0.25,2,0,,,,0,0,0,0,1,,0,27,Thrace: Axios - Strymon,HansonNielson,
626-Okolon,626,,,none,3,0,0.12,2,0,,,,0,0,0,0,0,,0,27,Thrace: Axios - Strymon,HansonNielson,
627-Apollonia,627,24.16666667,40.75,none,1,1,0.37,2,0,,,,0,0,0,0,0,,0,28,Thrace: Strymon - Nestos,HansonNielson,0
628-Berga,628,23.5,40.91666667,none,2,2,1.62,2,3,6,,,0,0,0,1,1,,0,28,Thrace: Strymon - Nestos,HansonNielson,52
629-Datos,629,24.33333333,40.91666667,none,1,2,1.5,3,3,,,,0,0,0,0,0,,0,28,Thrace: Strymon - Nestos,HansonNielson,420
63-Neapolis,63,14.25287,40.839995,none,1,1,4.5,2,1,5,,5,0,0,2,1,0,,2,3,Italia & Kampania,HansonNielson,14.8
630-Eion,630,23.872848,40.7893235,none,1,1,1.62,1,3,6,,,0,0,0,1,0,,0,28,Thrace: Strymon - Nestos,HansonNielson,
631-Galepsos,631,23.986017,40.740429,none,1.5,1,1.5,2,3,5,,,0,0,0,1,1,,0,28,Thrace: Strymon - Nestos,HansonNielson,36.5
632-Krenides,632,24.25,41,none,2,1,0.62,3,0,,4,,0,0,0,0,0,,0,28,Thrace: Strymon - Nestos,HansonNielson,45
633-Myrkinos,633,23.819454,40.90722,none,1,2,0.75,2,3,,,,0,0,0,1,0,,1,28,Thrace: Strymon - Nestos,HansonNielson,2.8
634-Neapolis,634,24.41666667,40.91666667,none,1,1,2.87,2,2,6,4,,0,0,0,1,1,,2,28,Thrace: Strymon - Nestos,HansonNielson,0
635-Oisyme,635,24.300929,40.828906,none,1,1,1.87,2,3,,4,,0,0,0,1,0,,0,28,Thrace: Strymon - Nestos,HansonNielson,1.4
636-Phagres,636,23.940471,40.760666,none,1.5,1,1,2,3,,4,,0,0,0,1,0,,0,28,Thrace: Strymon - Nestos,HansonNielson,12.6
637-Philippoi,637,24.334511,41.02518,none,2,1,2.25,3,2,4,4,,0,0,1,1,0,,1,28,Thrace: Strymon - Nestos,HansonNielson,179
638-Pistyros,638,24.603854,40.968496,none,1,1,0.75,2,3,,,,1,0,0,1,0,,0,28,Thrace: Strymon - Nestos,HansonNielson,2.2
639-Sirra,639,23.542453,41.087975,none,3,2,0.62,3,3,,,,0,0,0,0,0,,0,28,Thrace: Strymon - Nestos,HansonNielson,50.6
64-Pandosia,64,16.557488,40.244355,none,1.5,1,1,2,0,6,,,0,0,0,0,0,,0,3,Italia & Kampania,HansonNielson,260.1
640-Abdera,640,25,40.91666667,none,1,1,6.25,2,5,6,5,4,1,0,1,1,1,,2,29,Thrace: Nestos - Hebros,HansonNielson,0
641-Ainos,641,26.08333333,40.75,none,1,1,2.5,2,4,5,5,,0,0,1,0,1,,0,29,Thrace: Nestos - Hebros,HansonNielson,2
642-Bergepolis,642,25.013705,41.057585,none,3,0,0.37,2,0,,,,0,0,0,0,0,,0,29,Thrace: Nestos - Hebros,HansonNielson,13.7
643-Dikaia,643,25.16666667,41,none,1,1,1.37,2,2,6,,,0,0,0,1,1,,0,29,Thrace: Nestos - Hebros,HansonNielson,-5
644-Drys,644,25.66666667,40.08333333,none,2,0,0.75,2,2,,,,0,0,0,1,1,,0,29,Thrace: Nestos - Hebros,HansonNielson,0
645-Kypsela,645,26.3920505,40.9245125,none,2,2,0.37,2,0,4,,,0,0,0,0,0,,0,29,Thrace: Nestos - Hebros,HansonNielson,38.7
646-Maroneia,646,25.303525,40.523415,none,1,1,3,2,5,6,,,0,1,1,1,1,,0,29,Thrace: Nestos - Hebros,HansonNielson,0
647-Mesambrie,647,25.66666667,40.83333333,none,1,0,0.62,2,2,,,,0,0,0,1,0,,0,29,Thrace: Nestos - Hebros,HansonNielson,0
648-Orthagoria,648,,,none,2,1,0.37,2,0,4,4,,0,0,0,0,0,,0,29,Thrace: Nestos - Hebros,HansonNielson,
649-Sale,649,25.875051,40.844659,none,1,0,0.25,2,3,,,,0,0,0,0,1,,0,29,Thrace: Nestos - Hebros,HansonNielson,18
65-Pithekoussai,65,13.8820005,40.7580256,none,1,1,2.75,2,1,,,,1,0,0,0,0,,0,3,Italia & Kampania,HansonNielson,93.7
650-Stryme,650,25.282291,40.93661,none,1,1,1.5,2,3,,,5,0,0,0,1,0,,0,29,Thrace: Nestos - Hebros,HansonNielson,8.7
651-Zone,651,25.755818,40.848568,none,1,1,1.5,2,2,,4,,0,0,0,1,1,,0,29,Thrace: Nestos - Hebros,HansonNielson,4.8
652-Alexandropolis,652,,,none,2,2,0.5,3,0,,,,0,0,0,0,0,,0,30,Thrace: Inland,HansonNielson,
653-Apros,653,27.08333333,41,none,3,3,0.25,3,0,,,,0,0,0,0,0,,0,30,Thrace: Inland,HansonNielson,91
654-Kabyle,654,26.481552,42.5393535,none,3,3,1.87,3,0,,,,0,0,0,0,0,,0,30,Thrace: Inland,HansonNielson,142.5
655-Philoppopolis,655,24.749842,42.143739,none,2,3,1.87,3,0,,,,0,0,0,0,0,,0,30,Thrace: Inland,HansonNielson,169.2
656-Pistiros,656,,,none,3,2,2.75,2,0,,,,0,0,0,0,0,,0,30,Thrace: Inland,HansonNielson,
657-Seuthopolis,657,25.33686355,42.61977195,none,2,3,1.12,3,0,,,,0,0,0,0,0,,0,30,Thrace: Inland,HansonNielson,414.8
